C:\Users\seand\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\__init__.py:113: RequestsDependencyWarning: urllib3 (2.6.3) or chardet (7.4.1)/charset_normalizer (3.4.6) doesn't match a supported version!
  warnings.warn(
C:\Users\seand\AppData\Local\Programs\Python\Python313\Lib\site-packages\pydantic\plugin\_schema_validator.py:39: UserWarning: ImportError while loading the `logfire-plugin` Pydantic plugin, this plugin will not be installed.
2026-04-26 22:38:17,057 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (6/5s). Pausing queue.
2026-04-26 22:38:18,173 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (7/5s). Pausing queue.
2026-04-26 22:38:19,291 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (8/5s). Pausing queue.
2026-04-26 22:38:20,402 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (9/5s). Pausing queue.
2026-04-26 22:38:21,516 - onequeue.worker - WARNING - Sustained high load: RAM 95.1% > 95.0% (10/5s). Pausing queue.
2026-04-26 22:38:29,286 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (5/5s). Pausing queue.
2026-04-26 22:38:30,402 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (6/5s). Pausing queue.
2026-04-26 22:38:31,515 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (7/5s). Pausing queue.
2026-04-26 22:38:32,628 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (8/5s). Pausing queue.
2026-04-26 22:38:33,737 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (9/5s). Pausing queue.
2026-04-26 22:38:34,846 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (10/5s). Pausing queue.
2026-04-26 22:38:35,960 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (11/5s). Pausing queue.
2026-04-26 22:38:37,081 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (12/5s). Pausing queue.
2026-04-26 22:38:38,200 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (13/5s). Pausing queue.
2026-04-26 22:38:39,309 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (14/5s). Pausing queue.
2026-04-26 22:38:40,421 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (15/5s). Pausing queue.
2026-04-26 22:38:41,534 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (16/5s). Pausing queue.
2026-04-26 22:38:42,648 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (17/5s). Pausing queue.
2026-04-26 22:38:43,761 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (18/5s). Pausing queue.
2026-04-26 22:38:44,873 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (19/5s). Pausing queue.
2026-04-26 22:38:45,986 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (20/5s). Pausing queue.
2026-04-26 22:38:47,100 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (21/5s). Pausing queue.
2026-04-26 22:38:48,212 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (22/5s). Pausing queue.
2026-04-26 22:38:49,326 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (23/5s). Pausing queue.
2026-04-26 22:38:50,433 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (24/5s). Pausing queue.
2026-04-26 22:38:51,545 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (25/5s). Pausing queue.
2026-04-26 22:38:52,662 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (26/5s). Pausing queue.
2026-04-26 22:38:53,769 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (27/5s). Pausing queue.
2026-04-26 22:38:54,883 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (28/5s). Pausing queue.
2026-04-26 22:38:55,997 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (29/5s). Pausing queue.
2026-04-26 22:38:57,109 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (30/5s). Pausing queue.
2026-04-26 22:38:58,223 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (31/5s). Pausing queue.
2026-04-26 22:38:59,337 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (32/5s). Pausing queue.
2026-04-26 22:39:00,453 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (33/5s). Pausing queue.
2026-04-26 22:39:01,566 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (34/5s). Pausing queue.
2026-04-26 22:39:02,679 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (35/5s). Pausing queue.
2026-04-26 22:39:03,797 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (36/5s). Pausing queue.
2026-04-26 22:39:04,909 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (37/5s). Pausing queue.
2026-04-26 22:39:06,024 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (38/5s). Pausing queue.
2026-04-26 22:39:07,142 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (39/5s). Pausing queue.
2026-04-26 22:39:08,251 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (40/5s). Pausing queue.
2026-04-26 22:39:09,364 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (41/5s). Pausing queue.
2026-04-26 22:39:10,478 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (42/5s). Pausing queue.
2026-04-26 22:39:11,590 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (43/5s). Pausing queue.
2026-04-26 22:39:11,627 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-26 22:39:12,695 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (44/5s). Pausing queue.
2026-04-26 22:39:13,810 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (45/5s). Pausing queue.
2026-04-26 22:39:14,926 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (46/5s). Pausing queue.
2026-04-26 22:39:16,041 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (47/5s). Pausing queue.
2026-04-26 22:39:17,151 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (48/5s). Pausing queue.
2026-04-26 22:39:18,260 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (49/5s). Pausing queue.
2026-04-26 22:39:19,377 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (50/5s). Pausing queue.
2026-04-26 22:39:20,492 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (51/5s). Pausing queue.
2026-04-26 22:39:21,609 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (52/5s). Pausing queue.
2026-04-26 22:39:22,717 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (53/5s). Pausing queue.
2026-04-26 22:39:23,827 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (54/5s). Pausing queue.
2026-04-26 22:39:24,941 - onequeue.worker - WARNING - Sustained high load: RAM 95.7% > 95.0% (55/5s). Pausing queue.
2026-04-26 22:39:26,058 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (56/5s). Pausing queue.
2026-04-26 22:39:27,167 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (57/5s). Pausing queue.
2026-04-26 22:39:28,277 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (58/5s). Pausing queue.
2026-04-26 22:39:29,395 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (59/5s). Pausing queue.
2026-04-26 22:39:30,508 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (60/5s). Pausing queue.
2026-04-26 22:39:31,622 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (61/5s). Pausing queue.
2026-04-26 22:39:32,733 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (62/5s). Pausing queue.
2026-04-26 22:39:33,845 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (63/5s). Pausing queue.
2026-04-26 22:39:34,951 - onequeue.worker - WARNING - Sustained high load: RAM 95.5% > 95.0% (64/5s). Pausing queue.
2026-04-26 22:39:36,065 - onequeue.worker - WARNING - Sustained high load: RAM 95.6% > 95.0% (65/5s). Pausing queue.
2026-04-26 22:39:37,182 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (66/5s). Pausing queue.
2026-04-26 22:39:38,296 - onequeue.worker - WARNING - Sustained high load: RAM 95.4% > 95.0% (67/5s). Pausing queue.
2026-04-26 22:39:39,406 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (68/5s). Pausing queue.
2026-04-26 22:39:40,516 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (69/5s). Pausing queue.
2026-04-26 22:39:41,629 - onequeue.worker - WARNING - Sustained high load: RAM 95.3% > 95.0% (70/5s). Pausing queue.
2026-04-26 22:39:42,737 - onequeue.worker - WARNING - Sustained high load: RAM 95.2% > 95.0% (71/5s). Pausing queue.
2026-04-26 22:39:43,856 - onequeue.worker - WARNING - Sustained high load: RAM 97.3% > 95.0% (72/5s). Pausing queue.
2026-04-26 22:39:44,968 - onequeue.worker - WARNING - Sustained high load: RAM 95.8% > 95.0% (73/5s). Pausing queue.
2026-04-26 22:39:46,083 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (74/5s). Pausing queue.
2026-04-26 22:39:47,202 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (75/5s). Pausing queue.
2026-04-26 22:39:48,317 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (76/5s). Pausing queue.
2026-04-26 22:39:49,432 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (77/5s). Pausing queue.
2026-04-26 22:39:50,545 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (78/5s). Pausing queue.
2026-04-26 22:39:51,660 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (79/5s). Pausing queue.
2026-04-26 22:39:52,776 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (80/5s). Pausing queue.
2026-04-26 22:39:53,884 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (81/5s). Pausing queue.
2026-04-26 22:39:54,995 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (82/5s). Pausing queue.
2026-04-26 22:39:56,110 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (83/5s). Pausing queue.
2026-04-26 22:39:57,223 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (84/5s). Pausing queue.
2026-04-26 22:39:58,337 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (85/5s). Pausing queue.
2026-04-26 22:39:59,453 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (86/5s). Pausing queue.
2026-04-26 22:40:00,566 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (87/5s). Pausing queue.
2026-04-26 22:40:01,685 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (88/5s). Pausing queue.
2026-04-26 22:40:02,799 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (89/5s). Pausing queue.
2026-04-26 22:40:03,910 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (90/5s). Pausing queue.
2026-04-26 22:40:05,020 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (91/5s). Pausing queue.
2026-04-26 22:40:06,132 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (92/5s). Pausing queue.
2026-04-26 22:40:07,247 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (93/5s). Pausing queue.
2026-04-26 22:40:08,365 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (94/5s). Pausing queue.
2026-04-26 22:40:09,477 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (95/5s). Pausing queue.
2026-04-26 22:40:10,592 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (96/5s). Pausing queue.
2026-04-26 22:40:11,703 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (97/5s). Pausing queue.
2026-04-26 22:40:12,815 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (98/5s). Pausing queue.
2026-04-26 22:40:13,930 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (99/5s). Pausing queue.
2026-04-26 22:40:14,489 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-26 22:40:15,043 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (100/5s). Pausing queue.
2026-04-26 22:40:16,161 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (101/5s). Pausing queue.
2026-04-26 22:40:17,267 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (102/5s). Pausing queue.
2026-04-26 22:40:18,377 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (103/5s). Pausing queue.
2026-04-26 22:40:19,488 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (104/5s). Pausing queue.
2026-04-26 22:40:20,607 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (105/5s). Pausing queue.
2026-04-26 22:40:21,716 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (106/5s). Pausing queue.
2026-04-26 22:40:22,828 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (107/5s). Pausing queue.
2026-04-26 22:40:23,941 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (108/5s). Pausing queue.
2026-04-26 22:40:25,052 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (109/5s). Pausing queue.
2026-04-26 22:40:26,165 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (110/5s). Pausing queue.
2026-04-26 22:40:27,274 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (111/5s). Pausing queue.
2026-04-26 22:40:28,389 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (112/5s). Pausing queue.
2026-04-26 22:40:29,497 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (113/5s). Pausing queue.
2026-04-26 22:40:30,617 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (114/5s). Pausing queue.
2026-04-26 22:40:31,733 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (115/5s). Pausing queue.
2026-04-26 22:40:32,845 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (116/5s). Pausing queue.
2026-04-26 22:40:33,958 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (117/5s). Pausing queue.
2026-04-26 22:40:35,069 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (118/5s). Pausing queue.
2026-04-26 22:40:36,188 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (119/5s). Pausing queue.
2026-04-26 22:40:37,294 - onequeue.worker - WARNING - Sustained high load: RAM 96.7% > 95.0% (120/5s). Pausing queue.
2026-04-26 22:40:38,412 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (121/5s). Pausing queue.
2026-04-26 22:40:39,523 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (122/5s). Pausing queue.
2026-04-26 22:40:40,637 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (123/5s). Pausing queue.
2026-04-26 22:40:41,749 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (124/5s). Pausing queue.
2026-04-26 22:40:42,861 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (125/5s). Pausing queue.
2026-04-26 22:40:43,978 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (126/5s). Pausing queue.
2026-04-26 22:40:45,092 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (127/5s). Pausing queue.
2026-04-26 22:40:46,205 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (128/5s). Pausing queue.
2026-04-26 22:40:47,318 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (129/5s). Pausing queue.
2026-04-26 22:40:48,429 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (130/5s). Pausing queue.
2026-04-26 22:40:49,541 - onequeue.worker - WARNING - Sustained high load: RAM 96.3% > 95.0% (131/5s). Pausing queue.
2026-04-26 22:40:50,651 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (132/5s). Pausing queue.
2026-04-26 22:40:51,764 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (133/5s). Pausing queue.
2026-04-26 22:40:52,877 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (134/5s). Pausing queue.
2026-04-26 22:40:53,985 - onequeue.worker - WARNING - Sustained high load: RAM 95.9% > 95.0% (135/5s). Pausing queue.
2026-04-26 22:40:55,097 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (136/5s). Pausing queue.
2026-04-26 22:40:56,208 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (137/5s). Pausing queue.
2026-04-26 22:40:57,327 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (138/5s). Pausing queue.
2026-04-26 22:40:58,446 - onequeue.worker - WARNING - Sustained high load: RAM 96.0% > 95.0% (139/5s). Pausing queue.
2026-04-26 22:40:59,557 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (140/5s). Pausing queue.
2026-04-26 22:41:00,673 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (141/5s). Pausing queue.
2026-04-26 22:41:01,786 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (142/5s). Pausing queue.
2026-04-26 22:41:02,901 - onequeue.worker - WARNING - Sustained high load: RAM 96.1% > 95.0% (143/5s). Pausing queue.
2026-04-26 22:41:04,022 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (144/5s). Pausing queue.
2026-04-26 22:41:05,133 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (145/5s). Pausing queue.
2026-04-26 22:41:06,250 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (146/5s). Pausing queue.
2026-04-26 22:41:07,360 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (147/5s). Pausing queue.
2026-04-26 22:41:08,469 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (148/5s). Pausing queue.
2026-04-26 22:41:09,584 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (149/5s). Pausing queue.
2026-04-26 22:41:10,693 - onequeue.worker - WARNING - Sustained high load: RAM 96.2% > 95.0% (150/5s). Pausing queue.
2026-04-26 22:41:11,806 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (151/5s). Pausing queue.
2026-04-26 22:41:12,924 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (152/5s). Pausing queue.
2026-04-26 22:41:14,037 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (153/5s). Pausing queue.
2026-04-26 22:41:15,153 - onequeue.worker - WARNING - Sustained high load: RAM 96.4% > 95.0% (154/5s). Pausing queue.
2026-04-26 22:41:16,269 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (155/5s). Pausing queue.
2026-04-26 22:41:17,375 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (156/5s). Pausing queue.
2026-04-26 22:41:17,411 - httpx - INFO - HTTP Request: GET https://integrate.api.nvidia.com/v1/models "HTTP/1.1 200 OK"
2026-04-26 22:41:18,485 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (157/5s). Pausing queue.
2026-04-26 22:41:19,593 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (158/5s). Pausing queue.
2026-04-26 22:41:20,702 - onequeue.worker - WARNING - Sustained high load: RAM 96.5% > 95.0% (159/5s). Pausing queue.
2026-04-26 22:41:21,818 - onequeue.worker - WARNING - Sustained high load: RAM 96.6% > 95.0% (160/5s). Pausing queue.
2026-04-26 22:41:22,932 - onequeue.worker - WARNING - Sustained high load: RAM 96.7% > 95.0% (161/5s). Pausing queue.
